COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
24,SIZ,1,IN,Q_tlw,2018,10.0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,SIZ,1,IN,Q_tlw,2019,0.0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,SIZ,1,IN,Q_tlw,2020,0.0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,SIZ,1,IN,Q_tlw,2021,0.0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,1994,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,1995,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,1996,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,1997,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,1998,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,1999,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2000,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2001,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2002,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2003,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2004,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2005,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
